,AvgTotalPageViews,batch_delivers,days_since_lastappvisit,days_since_firstappvisit,num_app_visits
25113,14.176470588235295,5964.0,26,96,17.0
25114,16.294117647058822,1485.0,25,367,17.0
25115,0.0,0.0,18,532,0.0
25116,15.714285714285715,0.0,13,21,14.0
25117,9.846153846153847,555.0,285,336,13.0
25118,34.186046511627914,1470.0,156,371,86.0
25119,0.0,0.0,8,8,0.0
25120,0.0,0.0,70,801,0.0
25121,0.0,0.0,185,328,0.0
25122,0.0,0.0,218,493,0.0
25123,0.0,0.0,11,349,0.0
25124,0.0,0.0,70,194,0.0
25125,0.0,0.0,20,30,0.0
25126,0.0,0.0,87,339,0.0
25127,0.0,0.0,66,111,0.0
25128,0.0,0.0,51,876,0.0
25129,0.0,0.0,11,54,0.0
25130,0.0,0.0,10,496,0.0
25131,0.0,0.0,341,556,0.0
25132,0.0,0.0,14,123,0.0
25133,0.0,0.0,18,23,0.0
25134,0.0,0.0,900,1427,0.0
25135,0.0,0.0,29,282,0.0
25136,0.0,0.0,39,913,0.0
25137,0.0,0.0,10,241,0.0
25138,0.0,0.0,21,358,0.0
25139,0.0,0.0,46,63,0.0
25140,0.0,0.0,239,367,0.0
25141,0.0,0.0,44,1244,0.0
25142,0.0,0.0,30,623,0.0
25143,0.0,0.0,35,243,0.0
25144,11.375,1536.0,81,349,16.0
25145,7.0,0.0,0,0,1.0
25146,8.0,0.0,0,0,1.0
25147,20.0,0.0,2,2,1.0
25148,5.0,0.0,0,0,1.0
25149,20.0,0.0,3,3,1.0
25150,19.0,28.0,0,0,1.0
25151,11.0,0.0,0,0,1.0
25152,14.0,0.0,4,4,1.0
25153,9.0,0.0,0,0,1.0
25154,2.0,0.0,0,0,1.0
25155,4.0,0.0,0,0,1.0
25156,27.0,0.0,0,0,1.0
25157,9.0,0.0,0,0,1.0
25158,29.0,0.0,0,0,1.0
25159,17.0,0.0,0,0,1.0
25160,19.0,3.0,0,0,1.0
25161,5.0,0.0,0,0,1.0
25162,1.0,0.0,0,0,1.0
25163,11.0,0.0,0,0,1.0
25164,28.0,0.0,0,0,1.0
25165,20.0,0.0,0,0,1.0
25166,1.0,0.0,0,0,1.0
25167,8.0,2.0,9,9,1.0
25168,4.590909090909091,805.0,1,67,22.0
25169,5.0,3.0,8,9,1.0
25170,2.0,0.0,74,163,1.0
25171,1.0,0.0,0,0,2.0
25172,1.5,0.0,5,5,2.0
25173,2.5,0.0,5,5,2.0
25174,10.0,0.0,15,21,1.0
25175,5.5,26.0,0,0,2.0
25176,4.0,0.0,5,5,2.0
25177,3.0,0.0,1,1,2.0
25178,9.0,10.0,1,1,2.0
25179,6.0,0.0,0,0,2.0
25180,8.0,0.0,14,452,1.0
25181,2.5,0.0,4,34,2.0
25182,3.0,0.0,4,81,1.0
25183,4.5,0.0,15,16,2.0
25184,3.0,0.0,10,14,2.0
25185,7.666666666666666,24.0,2,2,3.0
25186,15.666666666666668,0.0,3,3,3.0
25187,6.333333333333333,6.0,0,0,3.0
25188,11.666666666666666,9.0,0,0,3.0
25189,6.666666666666667,0.0,4,4,3.0
25190,1.0,120.0,28,284,1.0
25191,2.5,0.0,2,37,2.0
25192,3.0,0.0,16,250,2.0
25193,5.0,0.0,69,287,1.0
25194,25.0,0.0,9,44,2.0
25195,2.5,0.0,11,81,2.0
25196,1.0,0.0,1,34,1.0
25197,2.0,0.0,4,9,2.0
25198,11.5,28.0,12,16,2.0
25199,28.5,0.0,0,2,4.0
25200,4.25,0.0,1,2,4.0
25201,9.666666666666666,0.0,107,107,3.0
25202,20.0,0.0,5,24,1.0
25203,2.0,0.0,3,248,3.0
25204,1.6666666666666667,0.0,7,69,3.0
25205,1.3333333333333333,217.0,1,17,3.0
25206,3.333333333333333,0.0,26,36,3.0
25207,13.0,984.0,60,371,1.0
25208,8.6,0.0,0,4,5.0
25209,6.4,0.0,0,11,5.0
25210,47.5,135.0,51,475,2.0
25211,3.0,0.0,32,126,2.0
25212,10.666666666666666,0.0,0,1,6.0
25213,6.833333333333333,66.0,6,6,6.0
25214,8.0,0.0,11,57,3.0
25215,11.0,0.0,5,45,2.0
25216,15.636363636363635,230.0,1159,1159,22.0
25217,2.0,308.0,1,61,3.0
25218,4.461538461538461,644.0,2,39,13.0
25219,59.0,0.0,0,146,1.0
25220,4.0,0.0,48,289,2.0
25221,4.0,7.0,0,0,7.0
25222,9.318181818181818,0.0,0,87,22.0
25223,14.222222222222221,0.0,1,110,9.0
25224,20.000000000000004,0.0,22,22,7.0
25225,1.5,0.0,1,123,2.0
25226,9.666666666666668,0.0,31,330,3.0
25227,15.500000000000002,0.0,10,42,4.0
25228,3.0,0.0,12,712,1.0
25229,8.5,0.0,284,946,4.0
25230,6.4,494.0,3,271,5.0
25231,4.937499999999999,0.0,2,31,16.0
25232,19.90909090909091,0.0,0,190,11.0
25233,4.0,0.0,0,826,1.0
25234,10.0,3795.0,31,172,1.0
25235,23.636363636363637,2541.0,0,406,11.0
25236,2.5,1704.0,28,255,2.0
25237,11.666666666666666,0.0,8,914,3.0
25238,8.8,0.0,39,113,5.0
25239,15.0,0.0,0,946,3.0
25240,6.5,0.0,1,1033,2.0
25241,11.4,0.0,1,49,10.0
25242,15.666666666666668,378.0,71,130,3.0
25243,7.7391304347826075,0.0,11,565,23.0
25244,12.230769230769232,66.0,234,1054,13.0
25245,3.0,0.0,22,37,8.0
25246,7.4,74.0,114,1193,5.0
25247,6.666666666666667,0.0,23,170,12.0
25248,5.0,837.0,7,326,7.0
25249,8.75,0.0,0,759,8.0
25250,23.105263157894736,3920.0,0,10,76.0
25251,7.461538461538462,240.0,30,339,13.0
25252,5.0,420.0,0,115,7.0
25253,6.8999999999999995,2442.0,6,131,10.0
25254,16.27777777777778,0.0,3,46,36.0
25255,9.5,1281.0,53,681,8.0
25256,0.0,0.0,25,705,0.0
25257,15.589743589743584,78.0,2,2,39.0
25258,0.0,0.0,120,583,0.0
25259,0.0,0.0,528,1001,0.0
25260,0.0,0.0,269,269,0.0
25261,0.0,0.0,170,170,0.0
25262,0.0,0.0,177,274,0.0
25263,0.0,0.0,27,27,0.0
25264,0.0,0.0,133,133,0.0
25265,0.0,0.0,16,257,0.0
25266,0.0,0.0,12,301,0.0
25267,0.0,0.0,114,170,0.0
25268,0.0,0.0,272,302,0.0
25269,0.0,0.0,71,152,0.0
25270,0.0,0.0,104,236,0.0
25271,0.0,0.0,374,698,0.0
25272,0.0,0.0,141,407,0.0
25273,0.0,0.0,50,257,0.0
25274,0.0,0.0,87,214,0.0
25275,0.0,0.0,11,556,0.0
25276,0.0,0.0,96,202,0.0
25277,0.0,0.0,458,542,0.0
25278,0.0,0.0,89,148,0.0
25279,0.0,0.0,25,312,0.0
25280,0.0,0.0,79,227,0.0
25281,0.0,0.0,53,301,0.0
25282,0.0,0.0,64,264,0.0
25283,0.0,0.0,122,410,0.0
25284,0.0,0.0,283,325,0.0
25285,0.0,0.0,20,704,0.0
25286,0.0,0.0,12,401,0.0
25287,0.0,0.0,12,800,0.0
25288,0.0,0.0,27,306,0.0
25289,0.0,0.0,47,195,0.0
25290,0.0,0.0,10,273,0.0
25291,0.0,0.0,42,451,0.0
25292,16.1875,0.0,29,141,32.0
25293,2.0,0.0,0,0,1.0
25294,32.0,1.0,0,0,1.0
25295,21.0,1.0,0,0,1.0
25296,6.0,16.0,0,0,1.0
25297,17.0,0.0,0,0,1.0
25298,2.0,0.0,0,0,1.0
25299,5.0,0.0,0,0,1.0
25300,4.0,0.0,0,0,1.0
25301,1.0,0.0,0,0,1.0
25302,34.0,16.0,0,0,1.0
25303,22.0,12.0,0,0,1.0
25304,6.0,0.0,0,0,1.0
25305,53.0,0.0,0,0,1.0
25306,36.0,0.0,0,0,1.0
25307,4.0,0.0,0,0,1.0
25308,8.0,0.0,0,0,1.0
25309,22.0,0.0,0,0,1.0
25310,17.0,0.0,0,0,1.0
25311,13.0,0.0,0,0,1.0
25312,6.0,0.0,0,0,1.0
25313,1.0,0.0,0,0,1.0
25314,12.0,0.0,24,24,1.0
25315,24.0,0.0,48,48,1.0
25316,1.0,0.0,17,17,1.0
25317,7.0,0.0,23,23,1.0
25318,23.0,0.0,55,55,1.0
25319,18.0,0.0,0,0,1.0
25320,1.0,0.0,11,14,1.0
25321,5.0,0.0,101,103,1.0
25322,5.0,651.0,52,70,1.0
25323,2.0,0.0,1,1,2.0
25324,9.0,0.0,1,1,2.0
25325,5.0,0.0,0,0,2.0
25326,3.5,38.0,0,0,2.0
25327,27.0,0.0,7,7,2.0
25328,5.0,0.0,10,32,1.0
25329,5.5,8.0,0,0,2.0
25330,5.0,0.0,1,1,2.0
25331,4.0,0.0,0,0,2.0
25332,3.0,776.0,57,59,1.0
25333,35.0,72.0,3,3,2.0
25334,22.0,152.0,1,1,2.0
25335,2.0,10.0,19,35,1.0
25336,1.0,160.0,23,45,1.0
25337,3.5,0.0,7,17,2.0
25338,5.0,483.0,20,20,2.0
25339,2.0,60.0,8,8,2.0
25340,2.5,0.0,151,151,2.0
25341,5.0,0.0,0,440,1.0
25342,5.0,0.0,34,44,2.0
25343,4.0,0.0,541,798,1.0
25344,2.0,396.0,17,24,2.0
25345,18.5,12.0,132,221,2.0
25346,10.0,0.0,2,2,3.0
25347,7.0,42.0,1,1,3.0
25348,4.0,710.0,22,70,1.0
25349,13.0,0.0,3,255,1.0
25350,2.666666666666667,0.0,10,10,3.0
25351,3.0,0.0,1,281,1.0
25352,0.0,0.0,297,297,0.0
25353,3.0,210.0,8,65,3.0
25354,23.5,132.0,0,1,4.0
25355,19.0,0.0,0,0,4.0
25356,26.5,76.0,1,3,4.0
25357,1.0,9.0,35,354,2.0
25358,1.5,0.0,423,556,2.0
25359,24.0,90.0,16,128,2.0
25360,7.0,480.0,32,147,2.0
25361,8.724137931034484,2556.0,166,269,29.0
25362,26.285714285714285,226.0,7,604,42.0
25363,0.0,0.0,16,503,0.0
25364,8.0,119.0,0,0,1.0
25365,8.333333333333334,432.0,6,149,3.0
25366,4.333333333333334,0.0,4,91,3.0
25367,7.0,0.0,0,0,5.0
25368,21.4,126.0,180,180,5.0
25369,35.0,90.0,216,242,3.0
25370,3.666666666666667,0.0,0,37,3.0
25371,3.0,0.0,2,148,1.0
25372,14.275,1802.0,5,19,40.0
25373,1.0,0.0,3,618,1.0
25374,0.0,0.0,36,604,0.0
25375,9.600000000000001,0.0,66,485,5.0
25376,7.066666666666666,43820.0,47,358,15.0
25377,2.4,2430.0,107,132,5.0
25378,5.857142857142857,0.0,19,19,7.0
25379,0.0,0.0,351,752,0.0
25380,0.0,0.0,248,567,0.0
25381,4.5,40.0,60,76,6.0
25382,11.166666666666666,473.0,18,171,6.0
25383,14.625000000000002,1780.0,68,70,8.0
25384,6.222222222222221,13167.0,2,872,18.0
25385,7.857142857142858,1988.0,70,128,7.0
25386,9.930232558139535,17172.0,0,897,43.0
25387,11.5,252.0,2,79,14.0
25388,56.900000000000006,1495.0,13,457,10.0
25389,21.97087378640776,14352.0,5,174,103.0
25390,19.444444444444443,405.0,380,399,9.0
25391,27.333333333333336,13.0,331,331,12.0
25392,7.450000000000001,1176.0,78,108,40.0
25393,10.88888888888889,1469.0,90,139,9.0
25394,0.0,0.0,209,963,0.0
25395,12.1,4042.0,9,192,10.0
25396,20.42857142857143,0.0,19,300,21.0
25397,8.217391304347826,4830.0,33,116,23.0
25398,5.785714285714286,1635.0,386,386,14.0
25399,10.35897435897436,49.0,1,235,39.0
25400,2.0,0.0,0,615,1.0
25401,13.272727272727273,4819.0,129,881,33.0
25402,22.214285714285715,1260.0,0,52,14.0
25403,4.363636363636363,966.0,105,105,22.0
25404,17.714285714285715,2340.0,402,701,14.0
25405,0.0,0.0,211,387,0.0
25406,0.0,0.0,78,280,0.0
25407,0.0,0.0,10,170,0.0
25408,0.0,0.0,185,285,0.0
25409,0.0,0.0,260,417,0.0
25410,0.0,0.0,603,616,0.0
25411,0.0,0.0,39,176,0.0
25412,0.0,0.0,438,438,0.0
25413,0.0,0.0,164,478,0.0
25414,0.0,0.0,513,513,0.0
25415,0.0,0.0,224,224,0.0
25416,0.0,0.0,80,345,0.0
25417,0.0,0.0,167,471,0.0
25418,0.0,0.0,206,281,0.0
25419,0.0,0.0,30,217,0.0
25420,0.0,0.0,10,471,0.0
25421,0.0,0.0,132,150,0.0
25422,0.0,0.0,39,293,0.0
25423,0.0,0.0,110,158,0.0
25424,0.0,0.0,249,249,0.0
25425,0.0,0.0,48,252,0.0
25426,0.0,0.0,100,529,0.0
25427,11.5,2560.0,1,3,16.0
25428,6.0,0.0,0,0,1.0
25429,6.0,0.0,0,0,1.0
25430,9.0,0.0,0,0,1.0
25431,35.0,10.0,0,0,1.0
25432,17.0,0.0,0,0,1.0
25433,4.0,0.0,6,6,1.0
25434,13.0,0.0,0,0,1.0
25435,7.0,0.0,0,0,1.0
25436,6.0,0.0,0,0,1.0
25437,11.0,0.0,0,0,1.0
25438,91.0,4.0,0,0,1.0
25439,10.0,0.0,0,0,1.0
25440,1.0,0.0,0,0,1.0
25441,5.0,0.0,0,0,1.0
25442,7.0,32.0,0,0,1.0
25443,6.0,0.0,0,0,1.0
25444,3.0,0.0,0,0,1.0
25445,39.0,18.0,0,0,1.0
25446,20.0,26.0,0,0,1.0
25447,1.0,0.0,0,0,1.0
25448,15.0,0.0,0,0,1.0
25449,31.0,2.0,0,0,1.0
25450,9.0,0.0,0,0,1.0
25451,7.0,0.0,0,0,1.0
25452,5.0,0.0,0,0,1.0
25453,9.0,0.0,0,0,1.0
25454,47.0,4.0,0,0,1.0
25455,1.0,0.0,65,65,1.0
25456,0.0,0.0,843,843,0.0
25457,12.0,0.0,87,89,1.0
25458,4.0,100.0,22,26,1.0
25459,3.5,40.0,0,0,2.0
25460,18.5,10.0,0,0,2.0
25461,2.5,0.0,6,6,2.0
25462,3.0,1664.0,42,67,1.0
25463,7.5,118.0,0,0,2.0
25464,3.0,8.0,0,0,2.0
25465,4.0,0.0,16,19,1.0
25466,2.0,0.0,6,271,1.0
25467,2.0,12.0,15,22,1.0
25468,22.0,105.0,9,38,1.0
25469,24.0,0.0,193,233,1.0
25470,4.0,12.0,21,21,2.0
25471,1.0,770.0,21,48,1.0
25472,0.0,0.0,144,144,0.0
25473,6.666666666666667,0.0,3,11,3.0
25474,23.0,0.0,105,616,1.0
25475,33.75,88.0,4,6,4.0
25476,1.6666666666666665,378.0,12,119,3.0
25477,12.5,105.0,248,248,4.0
25478,15.75,545.0,82,82,4.0
25479,11.05,2535.0,2,172,20.0
25480,2.25,180.0,0,11,4.0
25481,13.2,420.0,4,5,5.0
25482,20.5,1053.0,228,296,2.0
25483,28.333333333333336,1408.0,10,88,3.0
25484,2.6666666666666665,1326.0,10,180,3.0
25485,3.5,0.0,5,494,2.0
25486,3.5,490.0,11,60,2.0
25487,19.5,0.0,286,364,2.0
25488,16.25,1672.0,156,177,4.0
25489,15.333333333333334,9044.0,40,438,24.0
25490,10.714285714285714,28.0,0,2,7.0
25491,20.36170212765958,6161.0,61,649,47.0
25492,4.699999999999999,341.0,4,33,10.0
25493,2.4,605.0,16,74,5.0
25494,4.538461538461538,4320.0,38,226,13.0
25495,10.538690476190476,36146.0,2,11,336.0
25496,12.142857142857142,42.0,1,1,7.0
25497,8.4,1246.0,2,328,10.0
25498,7.8999999999999995,513.0,5,84,10.0
25499,4.222222222222222,1440.0,26,290,9.0
25500,14.666666666666664,1420.0,365,387,15.0
25501,7.549999999999999,4260.0,15,23,20.0
25502,1.6666666666666667,6.0,0,0,3.0
25503,14.857142857142858,784.0,375,426,7.0
25504,0.0,0.0,26,146,0.0
25505,13.055555555555557,1595.0,15,182,18.0
25506,0.0,0.0,94,641,0.0
25507,21.266666666666666,0.0,354,516,15.0
25508,12.3,816.0,13,15,10.0
25509,0.0,0.0,55,747,0.0
25510,4.6,765.0,31,124,10.0
25511,6.230769230769232,0.0,32,32,13.0
25512,3.1666666666666674,0.0,82,129,12.0
25513,0.0,0.0,49,314,0.0
25514,11.229885057471263,13356.0,13,490,87.0
25515,14.976190476190478,14718.0,2,185,42.0
25516,6.0,0.0,7,201,1.0
25517,0.0,0.0,28,235,0.0
25518,0.0,0.0,48,239,0.0
25519,0.0,0.0,117,553,0.0
25520,0.0,0.0,77,160,0.0
25521,0.0,0.0,32,524,0.0
25522,0.0,0.0,21,526,0.0
25523,0.0,0.0,53,250,0.0
25524,0.0,0.0,35,375,0.0
25525,0.0,0.0,41,399,0.0
25526,0.0,0.0,211,456,0.0
25527,0.0,0.0,83,151,0.0
25528,0.0,0.0,45,247,0.0
25529,0.0,0.0,114,455,0.0
25530,0.0,0.0,270,270,0.0
25531,0.0,0.0,45,470,0.0
25532,0.0,0.0,260,309,0.0
25533,0.0,0.0,539,548,0.0
25534,0.0,0.0,106,209,0.0
25535,0.0,0.0,190,190,0.0
25536,0.0,0.0,22,253,0.0
25537,0.0,0.0,113,351,0.0
25538,0.0,0.0,175,276,0.0
25539,0.0,0.0,45,473,0.0
25540,0.0,0.0,185,185,0.0
25541,0.0,0.0,13,343,0.0
25542,0.0,0.0,18,166,0.0
25543,0.0,0.0,42,397,0.0
25544,0.0,0.0,162,169,0.0
25545,0.0,0.0,164,305,0.0
25546,0.0,0.0,26,386,0.0
25547,0.0,0.0,163,177,0.0
25548,0.0,0.0,96,578,0.0
25549,0.0,0.0,87,409,0.0
25550,0.0,0.0,41,167,0.0
25551,3.75,992.0,107,342,8.0
25552,1.0,0.0,0,0,1.0
25553,1.0,0.0,0,0,1.0
25554,6.0,0.0,0,0,1.0
25555,3.0,0.0,0,0,1.0
25556,15.0,2.0,0,0,1.0
25557,40.0,0.0,0,0,1.0
25558,15.0,0.0,0,0,1.0
25559,22.0,1.0,0,0,1.0
25560,44.0,0.0,0,0,1.0
25561,1.0,0.0,0,0,1.0
25562,18.0,0.0,0,0,1.0
25563,14.0,0.0,0,0,1.0
25564,6.0,0.0,0,0,1.0
25565,9.0,249.0,0,0,1.0
25566,12.0,0.0,0,0,1.0
25567,13.0,0.0,0,0,1.0
25568,8.0,0.0,0,0,1.0
25569,11.0,0.0,0,0,1.0
25570,13.0,0.0,0,0,1.0
25571,1.0,0.0,0,0,1.0
25572,53.0,0.0,0,0,1.0
25573,16.0,0.0,0,0,1.0
25574,15.0,0.0,0,0,1.0
25575,8.0,1.0,0,0,1.0
25576,10.0,21.0,0,0,1.0
25577,6.0,0.0,61,61,1.0
25578,0.0,0.0,162,491,0.0
25579,55.0,0.0,104,104,1.0
25580,11.0,0.0,0,0,1.0
25581,3.0,30.0,23,34,1.0
25582,8.0,0.0,364,365,1.0
25583,2.0,0.0,4,4,2.0
25584,10.0,4.0,80,576,1.0
25585,1.5,0.0,7,7,2.0
25586,4.5,0.0,0,0,2.0
25587,21.0,20.0,0,0,2.0
25588,15.0,0.0,12,13,1.0
25589,4.0,16.0,174,187,1.0
25590,9.5,0.0,0,0,2.0
25591,13.0,16.0,0,0,2.0
25592,4.0,1032.0,36,37,1.0
25593,12.270270270270274,19722.0,0,556,148.0
25594,1.0,120.0,10,29,1.0
25595,0.0,0.0,208,862,0.0
25596,3.5,0.0,5,12,2.0
25597,1.5,0.0,5,62,2.0
25598,4.0,0.0,0,0,1.0
25599,4.5,0.0,516,516,2.0
25600,7.5,120.0,0,42,2.0
25601,1.0,0.0,0,0,1.0
25602,1.0,87.0,0,10,2.0
25603,1.0,0.0,21,27,1.0
25604,25.5,120.0,37,41,2.0
25605,5.0,188.0,10,13,2.0
25606,4.0,30.0,8,8,2.0
25607,13.341176470588238,7260.0,4,400,85.0
25608,10.0,50.0,47,137,3.0
25609,12.0,10.0,86,88,3.0
25610,6.631578947368422,2020.0,292,292,19.0
25611,0.0,0.0,13,321,0.0
25612,3.0,0.0,13,18,3.0
25613,10.909090909090908,1325.0,124,244,11.0
25614,1.5,590.0,3,44,2.0
25615,14.0,1974.0,8,125,1.0
25616,3.0,0.0,333,358,3.0
25617,47.0,0.0,0,0,1.0
25618,15.727272727272727,2640.0,0,42,33.0
25619,43.666666666666664,0.0,19,90,3.0
25620,2.0,0.0,0,0,5.0
25621,8.6,30.0,3,7,5.0
25622,29.666666666666668,0.0,0,29,3.0
25623,8.173913043478262,0.0,6,847,23.0
25624,3.5999999999999996,931.0,58,73,15.0
25625,2.8,322.0,35,36,5.0
25626,3.5,0.0,75,101,4.0
25627,4.75,583.0,12,285,4.0
25628,2.3333333333333335,160.0,64,104,6.0
25629,0.0,0.0,18,264,0.0
25630,3.0,0.0,0,710,4.0
25631,18.0,0.0,2,185,2.0
25632,4.666666666666667,950.0,1,88,3.0
25633,15.621621621621623,4617.0,4,142,37.0
25634,6.857142857142858,153.0,530,531,7.0
25635,6.428571428571428,1332.0,29,38,7.0
25636,1.857142857142857,450.0,7,10,7.0
25637,5.0,0.0,7,230,1.0
25638,31.0,3190.0,0,138,3.0
25639,6.5,0.0,0,710,2.0
25640,14.399999999999999,506.0,334,342,15.0
25641,0.0,0.0,18,183,0.0
25642,0.0,0.0,30,375,0.0
25643,4.125,2442.0,11,96,8.0
25644,6.0,0.0,1,336,1.0
25645,5.2,950.0,4,4,10.0
25646,2.2500000000000004,0.0,278,419,8.0
25647,0.0,0.0,34,259,0.0
25648,16.0,486.0,116,651,6.0
25649,19.0,3186.0,17,135,6.0
25650,32.76190476190476,168.0,0,4,21.0
25651,0.0,0.0,51,271,0.0
25652,9.7,48.0,473,586,10.0
25653,9.636363636363637,429.0,0,3,11.0
25654,3.2222222222222223,0.0,12,24,9.0
25655,2.6363636363636362,4071.0,19,803,11.0
25656,23.125,14.0,20,339,8.0
25657,7.037037037037036,9487.0,31,374,27.0
25658,15.461928934010158,15957.0,2,4,197.0
25659,8.8,0.0,0,254,5.0
25660,4.7272727272727275,600.0,37,417,11.0
25661,3.5,1722.0,97,100,12.0
25662,0.0,0.0,86,277,0.0
25663,20.567567567567565,0.0,11,204,37.0
25664,5.250000000000001,840.0,21,438,8.0
25665,12.299999999999999,638.0,66,639,30.0
25666,0.0,0.0,38,260,0.0
25667,26.85714285714286,0.0,36,36,14.0
25668,20.979166666666664,870.0,2,33,48.0
25669,11.539325842696634,14124.0,1,745,89.0
25670,9.6,3240.0,0,205,10.0
25671,9.1,0.0,4,26,20.0
25672,0.0,0.0,449,474,0.0
25673,0.0,0.0,30,358,0.0
25674,0.0,0.0,112,160,0.0
25675,0.0,0.0,159,159,0.0
25676,0.0,0.0,114,508,0.0
25677,0.0,0.0,262,358,0.0
25678,0.0,0.0,79,322,0.0
25679,0.0,0.0,96,426,0.0
25680,0.0,0.0,349,349,0.0
25681,0.0,0.0,82,538,0.0
25682,0.0,0.0,168,168,0.0
25683,0.0,0.0,87,335,0.0
25684,0.0,0.0,42,301,0.0
25685,0.0,0.0,69,152,0.0
25686,0.0,0.0,48,195,0.0
25687,0.0,0.0,161,161,0.0
25688,0.0,0.0,18,203,0.0
25689,0.0,0.0,101,173,0.0
25690,0.0,0.0,100,314,0.0
25691,0.0,0.0,36,741,0.0
25692,0.0,0.0,66,561,0.0
25693,0.0,0.0,14,203,0.0
25694,0.0,0.0,93,489,0.0
25695,0.0,0.0,335,354,0.0
25696,0.0,0.0,248,414,0.0
25697,16.0,0.0,0,0,1.0
25698,4.0,0.0,0,0,1.0
25699,20.0,8.0,0,0,1.0
25700,10.0,2.0,0,0,1.0
25701,14.0,0.0,0,0,1.0
25702,2.0,0.0,0,0,1.0
25703,9.0,1.0,0,0,1.0
25704,2.0,0.0,0,0,1.0
25705,28.0,0.0,0,0,1.0
25706,1.0,0.0,0,0,1.0
25707,1.0,0.0,0,0,1.0
25708,44.0,0.0,0,0,1.0
25709,4.0,15.0,0,0,1.0
25710,2.0,0.0,0,0,1.0
25711,5.0,0.0,0,0,1.0
25712,11.0,0.0,0,0,1.0
25713,5.0,17.0,0,0,1.0
25714,10.0,0.0,0,0,1.0
25715,15.0,0.0,25,25,1.0
25716,6.0,0.0,0,0,1.0
25717,1.0,0.0,153,153,1.0
25718,10.0,0.0,0,0,1.0
25719,2.0,274.0,65,65,1.0
25720,19.0,0.0,151,169,1.0
25721,7.0,0.0,37,41,1.0
25722,1.0,132.0,10,35,1.0
25723,29.0,0.0,0,0,2.0
25724,15.0,22.0,0,0,2.0
25725,4.5,0.0,0,0,2.0
25726,11.5,12.0,0,0,2.0
25727,4.5,0.0,0,0,2.0
25728,7.0,0.0,1,1,2.0
25729,10.5,80.0,5,5,2.0
25730,9.0,0.0,0,0,2.0
25731,1.0,0.0,9,29,1.0
25732,3.5,0.0,37,37,2.0
25733,4.0,84.0,36,36,2.0
25734,11.0,0.0,13,45,1.0
25735,4.0,108.0,350,350,2.0
25736,3.0,104.0,100,130,1.0
25737,7.0,0.0,294,518,1.0
25738,7.0,0.0,40,47,2.0
25739,3.0,0.0,0,0,3.0
25740,10.333333333333334,0.0,0,0,3.0
25741,5.0,0.0,0,0,3.0
25742,9.0,33.0,0,0,3.0
25743,19.666666666666668,30.0,3,3,3.0
25744,4.0,0.0,2,159,1.0
25745,13.5,0.0,239,306,2.0
25746,3.6666666666666665,0.0,5,18,3.0
25747,1.0,532.0,15,191,1.0
25748,3.0,0.0,75,212,1.0
25749,7.0,204.0,537,543,3.0
25750,5.0,0.0,4,262,1.0
25751,6.25,138.0,1,17,4.0
25752,2.0,0.0,1,309,1.0
25753,8.333333333333334,224.0,6,41,3.0
25754,4.5,1792.0,29,81,4.0
25755,3.0,0.0,19,868,1.0
25756,0.0,0.0,120,514,0.0
25757,33.0,576.0,25,53,2.0
25758,2.0,0.0,3,230,1.0
25759,38.83333333333333,66.0,3,5,6.0
25760,15.333333333333337,2291.0,661,704,75.0
25761,15.2,648.0,6,20,5.0
25762,3.8333333333333335,1050.0,0,20,6.0
25763,4.333333333333334,462.0,10,10,6.0
25764,0.0,0.0,91,214,0.0
25765,5.6,1380.0,10,18,5.0
25766,4.0,0.0,5,199,1.0
25767,7.0,198.0,43,132,5.0
25768,8.433333333333334,7524.0,35,92,30.0
25769,20.749999999999996,88.0,0,5,8.0
25770,3.4285714285714284,1010.0,21,176,7.0
25771,13.909090909090908,9100.0,36,79,22.0
25772,7.000000000000001,4292.0,5,72,23.0
25773,14.33333333333333,310.0,0,9,9.0
25774,4.038461538461538,2211.0,9,49,26.0
25775,34.61363636363637,8236.0,1,244,44.0
25776,3.0,0.0,6,462,1.0
25777,12.1,40.0,5,6,10.0
25778,8.666666666666668,462.0,1,17,3.0
25779,5.884615384615386,1292.0,19,29,26.0
25780,12.714285714285715,2065.0,22,445,28.0
25781,7.161290322580647,3256.0,22,182,31.0
25782,14.74468085106383,0.0,3,830,47.0
25783,10.222222222222221,0.0,6,7,9.0
25784,13.594594594594591,6160.0,20,573,37.0
25785,7.9,6840.0,28,405,10.0
25786,3.454545454545454,0.0,15,216,22.0
25787,0.0,0.0,260,288,0.0
25788,1.5384615384615383,0.0,3,3,13.0
25789,5.739130434782608,1620.0,38,63,23.0
25790,15.2,0.0,21,713,5.0
25791,14.942307692307692,6466.0,793,793,52.0
25792,21.099999999999998,2349.0,1,98,50.0
25793,0.0,0.0,33,291,0.0
25794,25.2,21252.0,0,750,55.0
25795,0.0,0.0,27,446,0.0
25796,62.0,0.0,1,383,4.0
25797,46.93749999999999,1026.0,1,26,16.0
25798,6.0,0.0,1,148,1.0
25799,0.0,0.0,165,321,0.0
25800,25.962962962962962,56.0,193,193,27.0
25801,0.0,0.0,118,172,0.0
25802,0.0,0.0,42,317,0.0
25803,0.0,0.0,214,217,0.0
25804,0.0,0.0,158,158,0.0
25805,0.0,0.0,335,491,0.0
25806,0.0,0.0,274,274,0.0
25807,0.0,0.0,118,234,0.0
25808,0.0,0.0,104,204,0.0
25809,0.0,0.0,203,259,0.0
